link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
4250;2743;7672;220;2;f;f;f;DE;DE;LINESTRING(8.25073199999999 50.930738,8.03100599999999 50.993014)
5877;7632;7673;220;1;f;f;f;SE;SE;LINESTRING(15.490723 63.194018,15.743408 63.154355)
8413;3797;7673;220;1;f;f;f;SE;SE;LINESTRING(15.809326 63.248467,15.743408 63.154355)
5918;3801;7673;220;1;f;f;f;SE;SE;LINESTRING(16.105957 63.094758,15.743408 63.154355)
2966;1798;7674;220;1;f;f;t;ES;ES;LINESTRING(-3.60351599999999 40.262761,-3.48266599999999 40.22083)
3008;1798;7674;220;1;f;f;t;ES;ES;LINESTRING(-3.60351599999999 40.262761,-3.48266599999999 40.22083)
8498;7568;7675;380;1;f;f;f;SK;SK;LINESTRING(20.983887 48.654686,21.049805 48.734455)
8733;3708;7675;380;1;f;f;f;SK;SK;LINESTRING(21.082764 48.669199,21.049805 48.734455)
8724;3711;7675;380;2;f;f;f;SK;SK;LINESTRING(21.203613 48.980217,21.049805 48.734455)
8485;2401;7676;220;1;f;f;f;DK;DK;LINESTRING(9.51416000000001 55.015426,9.415283 54.914514)
4118;3031;7676;220;2;f;f;f;DE;DK;LINESTRING(9.40429699999999 54.74365,9.415283 54.914514)
8403;2403;7676;220;1;f;f;f;DK;DK;LINESTRING(9.29443400000001 55.072078,9.415283 54.914514)
3877;2356;7677;380;1;f;f;f;CZ;CZ;LINESTRING(16.160889 48.994636,14.677734 49.145784)
3916;2355;7677;380;2;f;f;f;CZ;CZ;LINESTRING(14.337158 48.973006,14.677734 49.145784)
3945;2354;7677;380;1;f;f;f;CZ;CZ;LINESTRING(14.27124 49.217597,14.677734 49.145784)
6011;6896;7678;380;2;f;f;f;GB;GB;LINESTRING(-1.40688047739353 53.5543569900552,-0.944824000000009 53.657661)
11435;6896;7678;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(-1.40688047739353 53.5543569900552,-0.944824000000009 53.657661)
5967;7280;7678;380;1;f;f;f;GB;GB;LINESTRING(-1.40582839928874 53.6350975945828,-0.944824000000009 53.657661)
5972;5690;7678;380;2;f;f;f;GB;GB;LINESTRING(-1.230469 53.742214,-0.944824000000009 53.657661)
11412;6893;7678;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(-1.21942411532176 53.6442224221743,-0.944824000000009 53.657661)
5920;3803;7679;220;1;f;f;f;SE;SE;LINESTRING(15.205078 63.238575,14.732666 63.253412)
5744;3735;7679;220;1;f;f;f;SE;SE;LINESTRING(13.64502 63.312683,14.732666 63.253412)
5743;3802;7679;220;1;f;f;f;SE;SE;LINESTRING(14.787598 63.347201,14.732666 63.253412)
5168;3354;7680;220;2;f;f;f;PL;PL;LINESTRING(19.14917 50.352471,19.116211 50.261254)
5164;3277;7680;220;1;f;f;f;PL;PL;LINESTRING(19.017334 50.268277,19.116211 50.261254)
5739;3792;7681;220;1;f;f;f;SE;SE;LINESTRING(17.127686 63.416115,16.984863 63.371832)
5740;3793;7681;220;1;f;f;f;SE;SE;LINESTRING(17.226562 63.342273,16.984863 63.371832)
9636;6459;7682;380;2;f;f;f;GB;GB;LINESTRING(-2.340088 53.527248,-2.28515599999999 53.585984)
9248;6465;7682;380;2;f;f;f;GB;GB;LINESTRING(-2.14233400000001 53.599025,-2.28515599999999 53.585984)
349;314;7683;220;2;f;f;f;ES;ES;LINESTRING(-0.812988000000009 38.530979,-0.703124999999998 38.694085)
651;232;7683;220;2;f;f;f;ES;ES;LINESTRING(-0.703124999999998 38.771216,-0.703124999999998 38.694085)
327;239;7683;220;2;f;f;f;ES;ES;LINESTRING(-0.703124999999998 38.573938,-0.703124999999998 38.694085)
5186;7507;7684;220;2;f;f;f;PL;PL;LINESTRING(18.94043 49.852152,18.69873 49.866317)
5104;3271;7684;220;1;f;f;f;PL;PL;LINESTRING(18.621826 49.93708,18.69873 49.866317)
5007;2392;7684;220;2;f;f;f;CZ;PL;LINESTRING(18.303223 49.660517,18.69873 49.866317)
5024;3254;7685;220;2;f;f;f;PL;PL;LINESTRING(16.732178 52.321911,16.479492 51.828988)
5025;3246;7685;220;2;f;f;f;PL;PL;LINESTRING(16.622314 51.795027,16.479492 51.828988)
5204;3247;7685;220;2;f;f;f;PL;PL;LINESTRING(16.062012 51.44716,16.479492 51.828988)
6419;5516;7686;220;2;f;f;f;CH;CH;LINESTRING(7.558594 46.339343,7.83325200000001 46.346928)
6464;5518;7686;220;2;f;f;f;CH;CH;LINESTRING(7.84423800000001 46.24825,7.83325200000001 46.346928)
8356;5521;7686;220;2;f;f;f;CH;CH;LINESTRING(7.94311499999999 46.354511,7.83325200000001 46.346928)
5726;3725;7687;220;1;f;f;f;SE;SE;LINESTRING(14.0625 64.572037,14.249268 64.595613)
5724;3719;7687;220;1;f;f;f;SE;SE;LINESTRING(14.150391 64.71788,14.249268 64.595613)
1929;656;7688;380;1;f;f;t;DZ;DZ;LINESTRING(-0.362549000000006 33.26625,-0.417480000000009 32.833443)
10612;6754;7688;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(-1.40625 31.896214,-0.417480000000009 32.833443)
1898;6754;7688;380;1;f;f;f;DZ;DZ;LINESTRING(-1.40625 31.896214,-0.417480000000009 32.833443)
5015;3284;7689;220;2;f;f;f;PL;PL;LINESTRING(20.939941 50.028917,20.247803 50.04303)
6767;7637;7690;220;2;f;f;f;RO;RO;LINESTRING(23.807373 46.596619,23.741455 46.54375)
6778;7313;7690;220;1;f;f;f;RO;RO;LINESTRING(23.719482 46.611715,23.741455 46.54375)
6495;5611;7691;380;2;f;f;f;CH;CH;LINESTRING(10.019531 46.369674,9.79980499999999 46.55886)
6494;5592;7691;380;2;f;f;f;CH;CH;LINESTRING(9.558105 46.641894,9.79980499999999 46.55886)
8129;4397;7692;220;1;f;f;f;BA;BA;LINESTRING(17.764893 43.667872,17.830811 43.651975)
8136;4396;7692;220;1;f;f;f;BA;BA;LINESTRING(17.775879 43.237199,17.830811 43.651975)
8344;4403;7692;220;1;f;f;f;BA;BA;LINESTRING(17.852783 43.755225,17.830811 43.651975)
9082;6371;7693;380;2;f;f;f;GB;GB;LINESTRING(-2.50488299999999 52.603048,-2.24121099999999 52.542955)
9081;6536;7693;380;2;f;f;f;GB;GB;LINESTRING(-1.84570299999999 52.683043,-2.24121099999999 52.542955)
9609;6434;7693;380;2;f;f;f;GB;GB;LINESTRING(-2.26318400000001 52.462704,-2.24121099999999 52.542955)
2405;715;7694;380;1;f;f;t;DZ;DZ;LINESTRING(0.692138999999993 35.451721,0.626221000000005 35.746512)
2352;1475;7694;380;1;f;f;t;DZ;DZ;LINESTRING(1.52709999999999 36.013561,0.626221000000005 35.746512)
45;25;7695;380;2;f;f;t;IL;IL;LINESTRING(35.046387 32.500496,35.046387 32.676373)
44;45;7695;380;2;f;f;t;IL;IL;LINESTRING(35.441895 32.98102,35.046387 32.676373)
9364;6241;7696;220;1;f;f;f;ES;ES;LINESTRING(-6.61376999999999 42.916206,-6.547852 42.875964)
9628;6239;7696;220;1;f;f;f;ES;ES;LINESTRING(-6.61376999999999 42.642041,-6.547852 42.875964)
9277;7657;7696;220;1;f;f;f;ES;ES;LINESTRING(-6.04247999999999 43.012681,-6.547852 42.875964)
5020;7468;7697;220;2;f;f;f;PL;PL;LINESTRING(19.050293 50.141706,18.885498 50.141706)
5187;3275;7697;220;2;f;f;f;PL;PL;LINESTRING(18.863525 50.113533,18.885498 50.141706)
5166;3272;7697;220;2;f;f;f;PL;PL;LINESTRING(18.929443 50.198001,18.885498 50.141706)
12008;6838;7699;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(-8.29248061533449 41.2067624462364,-7.97607400000001 41.162114)
2803;1519;7698;220;1;f;f;f;PT;PT;LINESTRING(-7.88818400000001 41.112469,-7.97607400000001 41.162114)
10217;7228;7700;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(1.40475867137241 36.1877218995283,1.51611300000001 36.155618)
10214;7132;7700;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(1.51884904689254 36.120266141802,1.51611300000001 36.155618)
10126;6779;7700;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(1.75599774243697 36.2137024262537,1.51611300000001 36.155618)
8324;4352;7701;380;2;f;f;f;BE;BE;LINESTRING(4.21875000000001 50.861444,4.17480499999999 50.729502)
8161;4346;7701;380;2;f;f;f;BE;BE;LINESTRING(4.284668 50.53438,4.17480499999999 50.729502)
8559;4356;7701;380;2;f;f;f;BE;BE;LINESTRING(4.35058600000001 50.771208,4.17480499999999 50.729502)
5185;7684;7702;220;2;f;f;f;PL;PL;LINESTRING(18.69873 49.866317,19.171143 49.93708)
5032;3333;7702;220;1;f;f;f;PL;PL;LINESTRING(19.226074 49.901711,19.171143 49.93708)
4291;5365;7703;380;2;f;f;f;DE;NL;LINESTRING(5.91064499999999 51.179343,6.229248 50.979182)
4747;2685;7703;380;2;f;f;f;DE;DE;LINESTRING(6.47094700000001 50.833698,6.229248 50.979182)
4551;2684;7703;380;1;f;f;f;DE;DE;LINESTRING(6.240234 50.916887,6.229248 50.979182)
8514;5621;7704;220;1;f;f;f;CH;CH;LINESTRING(8.54736300000001 46.392411,8.54736300000001 46.437857)
6457;5570;7704;220;1;f;f;f;CH;CH;LINESTRING(8.657227 46.377254,8.54736300000001 46.437857)
9643;6173;7705;220;2;f;f;f;IE;IE;LINESTRING(-8.4375 51.808615,-8.360596 51.890054)
9728;6201;7705;220;1;f;t;f;IE;IE;LINESTRING(-8.085938 51.903613,-8.360596 51.890054)
9487;6171;7705;220;1;f;f;f;IE;IE;LINESTRING(-8.38256799999999 52.038977,-8.360596 51.890054)
9635;7682;7706;380;2;f;f;f;GB;GB;LINESTRING(-2.28515599999999 53.585984,-2.31811500000001 53.729217)
9179;6443;7706;380;2;f;f;f;GB;GB;LINESTRING(-2.71362300000001 53.742214,-2.31811500000001 53.729217)
9167;6461;7706;380;2;f;f;f;GB;GB;LINESTRING(-2.18627900000001 53.820112,-2.31811500000001 53.729217)
7300;4556;7707;220;1;f;f;f;FR;FR;LINESTRING(0.703124999999998 46.830134,0.582275000000003 46.626806)
7295;4530;7707;220;1;f;f;f;FR;FR;LINESTRING(-0.109863000000011 46.845164,0.582275000000003 46.626806)
8312;4547;7707;220;1;f;f;f;FR;FR;LINESTRING(0.505371000000011 46.581518,0.582275000000003 46.626806)
4087;2518;7708;132;2;f;f;f;DK;DK;LINESTRING(10.426025 55.441479,10.491943 55.410307)
4128;2519;7708;132;2;f;f;f;DK;DK;LINESTRING(10.513916 55.372868,10.491943 55.410307)
4086;2517;7708;132;1;f;f;f;DK;DK;LINESTRING(10.415039 55.391592,10.491943 55.410307)
11370;7379;7709;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(1.7127828297346 48.3115796965564,1.80175799999999 48.261256)
8287;7538;7709;220;2;f;f;f;FR;FR;LINESTRING(1.75781199999999 48.239309,1.80175799999999 48.261256)
8289;7574;7709;220;2;f;f;f;FR;FR;LINESTRING(1.856689 48.231991,1.80175799999999 48.261256)
7857;4813;7709;220;1;f;f;f;FR;FR;LINESTRING(1.58203099999999 48.385442,1.80175799999999 48.261256)
2880;1697;7710;220;1;f;f;f;ES;ES;LINESTRING(-2.41699199999999 40.271144,-2.834473 40.010787)
10557;7413;7710;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(-3.00207469960448 39.912551273453,-2.834473 40.010787)
9720;7413;7710;220;1;f;f;t;ES;ES;LINESTRING(-3.00207469960448 39.912551273453,-2.834473 40.010787)
2997;1788;7711;220;1;f;f;t;ES;ES;LINESTRING(-3.86718799999999 40.588928,-3.60351599999999 40.680638)
2971;1788;7711;220;1;f;f;t;ES;ES;LINESTRING(-3.86718799999999 40.588928,-3.60351599999999 40.680638)
2967;1696;7711;220;1;f;f;f;ES;ES;LINESTRING(-3.493652 40.738933,-3.60351599999999 40.680638)
7394;4875;7712;220;1;f;f;f;FR;FR;LINESTRING(2.922363 48.356249,2.779541 48.20271)
7831;4877;7712;220;2;f;f;f;FR;FR;LINESTRING(2.75756800000001 48.283193,2.779541 48.20271)
7984;4871;7712;220;1;f;f;f;FR;FR;LINESTRING(2.823486 48.019324,2.779541 48.20271)
7293;4518;7713;220;1;f;f;f;FR;FR;LINESTRING(0.186768000000007 45.644768,-0.296630999999993 46.339343)
7972;4531;7713;220;1;f;f;f;FR;FR;LINESTRING(-0.38452099999999 46.316584,-0.296630999999993 46.339343)
8313;5092;7713;220;1;f;f;f;FR;FR;LINESTRING(-0.582275000000003 46.641894,-0.296630999999993 46.339343)
6036;5631;7714;380;2;f;f;f;GB;GB;LINESTRING(-0.714111000000002 53.363665,-0.747069999999996 53.265213)
5966;5688;7714;380;2;f;f;f;GB;GB;LINESTRING(-0.351561999999997 52.254709,-0.747069999999996 53.265213)
6009;5686;7714;380;2;f;f;f;GB;GB;LINESTRING(-0.747069999999996 52.268157,-0.747069999999996 53.265213)
8901;5363;7715;380;2;f;f;f;BE;NL;LINESTRING(4.26269500000001 51.337476,4.284668 51.37178)
8969;6081;7715;380;2;f;f;f;BE;NL;LINESTRING(4.515381 51.556582,4.284668 51.37178)
6782;5362;7715;380;2;f;f;f;BE;NL;LINESTRING(3.81225600000001 51.426614,4.284668 51.37178)
4594;2989;7716;380;2;f;f;f;DE;DE;LINESTRING(14.611816 52.126744,14.436035 52.113252)
4696;2975;7716;380;2;f;f;f;DE;DE;LINESTRING(14.403076 51.795027,14.436035 52.113252)
3930;2364;7717;380;2;f;f;f;CZ;CZ;LINESTRING(13.282471 49.61071,13.414307 49.646291)
3943;2362;7717;380;1;f;f;f;CZ;CZ;LINESTRING(13.370361 49.79545,13.414307 49.646291)
10521;7207;7718;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(-4.78910458434616 39.6660186351441,-5.130615 39.993956)
10581;7208;7718;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(-5.18822396924371 40.0769828132024,-5.130615 39.993956)
9729;7415;7719;220;2;f;f;f;ES;ES;LINESTRING(-3.5491503416749 39.9108654780197,-3.26293899999999 40.078071)
10570;7415;7719;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(-3.5491503416749 39.9108654780197,-3.26293899999999 40.078071)
8244;4319;7720;220;2;f;f;f;AT;AT;LINESTRING(13.084717 48.253941,13.688965 48.114767)
8350;4339;7720;220;2;f;f;f;AT;AT;LINESTRING(13.820801 48.078079,13.688965 48.114767)
8228;4286;7720;220;2;f;f;f;AT;AT;LINESTRING(13.94165 48.487486,13.688965 48.114767)
4244;2761;7722;380;3;f;f;f;DE;DE;LINESTRING(7.67944299999999 51.978113,7.94311499999999 51.801822)
4764;7653;7722;380;3;f;f;f;DE;DE;LINESTRING(7.998047 51.76784,7.94311499999999 51.801822)
4575;2702;7721;220;2;f;f;f;DE;DE;LINESTRING(7.83325200000001 51.713416,7.94311499999999 51.801822)
9237;6493;7723;220;2;f;f;f;GB;GB;LINESTRING(-2.559814 57.21366,-3.186035 56.547372)
9602;6510;7723;220;2;f;f;f;GB;GB;LINESTRING(-3.834229 56.114936,-3.186035 56.547372)
9244;6474;7723;220;2;f;f;f;GB;GB;LINESTRING(-3.07617199999999 56.480695,-3.186035 56.547372)
5891;3827;7724;380;2;f;f;f;SE;SE;LINESTRING(18.138428 59.472989,17.687988 59.349996)
5929;3836;7724;380;2;f;f;f;SE;SE;LINESTRING(17.764893 59.220934,17.687988 59.349996)
5890;3839;7724;380;2;f;f;f;SE;SE;LINESTRING(17.325439 59.717638,17.687988 59.349996)
4750;2741;7725;220;2;f;f;f;DE;DE;LINESTRING(8.05297900000001 50.882243,8.06396500000001 50.812877)
4547;2738;7725;220;2;f;f;f;DE;DE;LINESTRING(7.92114300000001 50.812877,8.06396500000001 50.812877)
4606;2743;7725;220;2;f;f;f;DE;DE;LINESTRING(8.25073199999999 50.930738,8.06396500000001 50.812877)
4687;2922;7726;380;2;f;f;f;DE;DE;LINESTRING(9.97558599999999 53.722717,9.39331099999999 53.871963)
8857;2885;7726;380;1;f;f;f;DE;DE;LINESTRING(9.239502 53.904338,9.39331099999999 53.871963)
4686;2888;7726;380;2;f;f;f;DE;DE;LINESTRING(9.40429699999999 53.904338,9.39331099999999 53.871963)
4598;2630;7726;380;2;f;f;f;DE;DE;LINESTRING(9.38232400000001 53.826597,9.39331099999999 53.871963)
5737;3730;7727;220;1;f;f;f;SE;SE;LINESTRING(13.062744 63.75335,13.656006 63.558338)
5922;7624;7727;220;1;f;f;f;SE;SE;LINESTRING(13.809814 63.714455,13.656006 63.558338)
5735;3733;7727;220;1;f;f;f;SE;SE;LINESTRING(13.458252 63.366908,13.656006 63.558338)
4263;2807;7728;380;1;f;f;f;DE;DE;LINESTRING(10.426025 48.56752,10.447998 48.458352)
4708;2816;7728;380;2;f;f;f;DE;DE;LINESTRING(10.83252 48.625647,10.447998 48.458352)
4374;2789;7729;380;1;f;f;f;DE;DE;LINESTRING(9.84374999999999 48.246626,10.063477 48.283193)
4454;7728;7729;380;2;f;f;f;DE;DE;LINESTRING(10.447998 48.458352,10.063477 48.283193)
4234;2810;7729;380;1;f;f;f;DE;DE;LINESTRING(10.063477 48.20271,10.063477 48.283193)
665;186;7730;220;1;f;f;f;IT;IT;LINESTRING(14.644775 40.688969,14.589844 40.813809)
460;191;7730;220;1;f;f;f;IT;IT;LINESTRING(14.523926 40.971604,14.589844 40.813809)
538;7496;7731;380;1;f;f;t;IT;IT;LINESTRING(14.754639 40.880295,14.589844 40.813809)
6498;5613;7732;220;2;f;f;f;CH;CH;LINESTRING(8.140869 46.460566,8.32763700000001 46.528635)
6408;7704;7732;220;2;f;f;f;CH;CH;LINESTRING(8.54736300000001 46.437857,8.32763700000001 46.528635)
8370;5624;7732;220;2;f;f;f;CH;CH;LINESTRING(8.25073199999999 46.611715,8.32763700000001 46.528635)
4731;2647;7735;380;3;f;f;f;DE;DE;LINESTRING(6.52587899999999 49.965356,6.635742 49.837982)
4733;6881;7734;220;1;f;f;f;DE;DE;LINESTRING(6.55883800000001 49.77417,6.635742 49.837982)
4732;3029;7735;380;3;f;f;f;DE;DE;LINESTRING(6.70165999999999 49.823809,6.635742 49.837982)
7544;4832;7736;220;2;f;f;f;FR;FR;LINESTRING(1.625977 49.001844,1.57104499999999 48.828566)
7308;4831;7736;220;1;f;f;f;FR;FR;LINESTRING(0.681152000000009 48.734455,1.57104499999999 48.828566)
7892;4850;7736;220;2;f;f;f;FR;FR;LINESTRING(1.80175799999999 48.908059,1.57104499999999 48.828566)
4497;2876;7737;380;2;f;f;f;DE;DE;LINESTRING(8.69018599999999 51.706608,8.85498000000001 51.385495)
4553;2853;7737;380;2;f;f;f;DE;DE;LINESTRING(8.69018599999999 51.385495,8.85498000000001 51.385495)
4755;2861;7737;380;2;f;f;f;DE;DE;LINESTRING(8.89892600000001 51.344339,8.85498000000001 51.385495)
9849;5914;7738;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(9.73388700000001 45.305803,9.83276399999999 45.352145)
8547;5212;7738;380;2;f;f;f;IT;IT;LINESTRING(9.986572 45.267155,9.83276399999999 45.352145)
8333;5278;7738;380;1;f;f;f;IT;IT;LINESTRING(10.140381 45.598666,9.83276399999999 45.352145)
5097;3346;7739;220;1;f;f;f;PL;PL;LINESTRING(18.215332 52.348763,19.577637 52.375599)
5198;3305;7739;220;1;f;f;f;PL;PL;LINESTRING(20.830078 52.19414,19.577637 52.375599)
5006;3303;7739;220;2;f;f;f;PL;PL;LINESTRING(19.665527 52.542955,19.577637 52.375599)
5180;7689;7740;220;2;f;f;f;PL;PL;LINESTRING(20.247803 50.04303,20.192871 50.000678)
5036;3279;7740;220;1;f;f;f;PL;PL;LINESTRING(20.137939 50.04303,20.192871 50.000678)
5179;3357;7740;220;2;f;f;f;PL;PL;LINESTRING(19.852295 49.958288,20.192871 50.000678)
7469;4474;7741;220;1;f;f;t;FR;FR;LINESTRING(-0.812988000000009 45.943511,-0.626221000000005 45.95115)
8269;4525;7741;220;1;f;f;f;FR;FR;LINESTRING(-1.065674 46.149394,-0.626221000000005 45.95115)
7532;4522;7741;220;2;f;f;f;FR;FR;LINESTRING(-0.483397999999997 46.17983,-0.626221000000005 45.95115)
7280;4518;7741;220;1;f;f;f;FR;FR;LINESTRING(0.186768000000007 45.644768,-0.626221000000005 45.95115)
3892;2389;7742;380;2;f;f;f;CZ;CZ;LINESTRING(17.446289 49.239121,17.435303 49.317961)
3947;2388;7742;380;1;f;f;f;CZ;CZ;LINESTRING(17.53418 49.453843,17.435303 49.317961)
3927;2357;7743;220;1;f;f;f;CZ;SK;LINESTRING(16.75415 49.037868,17.358398 48.640169)
5711;3690;7743;220;2;f;f;f;SK;SK;LINESTRING(17.237549 48.618385,17.358398 48.640169)
5706;3692;7743;220;1;f;f;f;SK;SK;LINESTRING(17.633057 48.305121,17.358398 48.640169)
7464;4986;7744;220;1;f;f;f;FR;FR;LINESTRING(6.679688 49.131408,6.71264599999999 49.05227)
8282;7459;7745;380;1;f;f;f;FR;FR;LINESTRING(6.547852 49.102645,6.71264599999999 49.05227)
5924;7681;7746;220;1;f;f;f;SE;SE;LINESTRING(16.984863 63.371832,16.907959 63.435774)
8507;3791;7746;220;1;f;f;f;SE;SE;LINESTRING(17.039795 63.479957,16.907959 63.435774)
5923;3788;7746;220;1;f;f;f;SE;SE;LINESTRING(16.75415 63.5779,16.907959 63.435774)
8339;5228;7747;380;1;f;f;f;IT;IT;LINESTRING(11.019287 43.810747,11.085205 43.34915)
8340;7650;7747;380;1;f;f;f;IT;IT;LINESTRING(11.381836 42.85986,11.085205 43.34915)
7103;5242;7747;380;1;f;f;f;IT;IT;LINESTRING(11.217041 43.381098,11.085205 43.34915)
4321;2663;7749;380;3;f;f;f;DE;DE;LINESTRING(6.943359 49.389524,7.17407200000001 49.396675)
4728;2661;7749;380;3;f;f;f;DE;DE;LINESTRING(7.26196300000001 49.425267,7.17407200000001 49.396675)
4382;2664;7748;220;2;f;f;f;DE;DE;LINESTRING(7.36083999999999 49.325122,7.17407200000001 49.396675)
7979;4732;7750;220;1;f;f;f;FR;FR;LINESTRING(6.08642599999999 44.158563,6.15234400000001 44.174325)
7245;4733;7750;220;1;f;f;f;FR;FR;LINESTRING(6.08642599999999 44.0718,6.15234400000001 44.174325)
8345;4311;7751;220;2;f;f;f;AT;AT;LINESTRING(14.512939 46.566414,14.18335 46.551305)
8246;4284;7751;220;1;f;f;f;AT;AT;LINESTRING(14.194336 46.490829,14.18335 46.551305)
6491;5622;7752;220;1;f;f;f;CH;CH;LINESTRING(10.096436 46.679594,10.030518 46.709736)
6493;7691;7753;380;2;f;f;f;CH;CH;LINESTRING(9.79980499999999 46.55886,10.030518 46.709736)
6492;5612;7753;380;2;f;f;f;CH;CH;LINESTRING(10.360107 46.80758,10.030518 46.709736)
5200;3292;7754;380;1;f;f;f;PL;PL;LINESTRING(19.281006 50.750359,18.841553 50.903033)
5143;3286;7754;380;2;f;f;f;PL;PL;LINESTRING(18.742676 51.055207,18.841553 50.903033)
3944;2355;7755;380;1;f;f;f;CZ;CZ;LINESTRING(14.337158 48.973006,13.996582 49.203243)
3915;2354;7755;380;2;f;f;f;CZ;CZ;LINESTRING(14.27124 49.217597,13.996582 49.203243)
3875;7717;7755;380;1;f;f;f;CZ;CZ;LINESTRING(13.414307 49.646291,13.996582 49.203243)
6743;7690;7756;220;2;f;f;f;RO;RO;LINESTRING(23.741455 46.54375,23.752441 46.468133)
6737;3984;7756;220;1;f;f;f;RO;RO;LINESTRING(24.224854 46.505954,23.752441 46.468133)
6735;4003;7756;220;1;f;f;f;RO;RO;LINESTRING(23.631592 46.088472,23.752441 46.468133)
10042;7066;7757;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(-0.874705515573716 38.6509456673928,-0.867919999999991 38.719805)
395;233;7757;380;2;f;f;f;ES;ES;LINESTRING(-0.703124999999998 38.771216,-0.867919999999991 38.719805)
11947;248;7757;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(-0.538330000000004 39.257778,-0.867919999999991 38.719805)
4571;3006;7758;220;1;f;f;f;DE;DE;LINESTRING(11.118164 47.52462,11.217041 47.52462)
11791;2821;7758;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(11.184082 48.078079,11.217041 47.52462)
11734;4300;7759;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(10.898438 47.23449,11.217041 47.52462)
4604;2943;7760;380;2;f;f;f;DE;DE;LINESTRING(12.788086 50.611132,12.908936 50.659908)
4700;3034;7760;380;2;f;f;f;DE;DE;LINESTRING(12.974854 50.604159,12.908936 50.659908)
4525;2955;7760;380;2;f;f;f;DE;DE;LINESTRING(12.799072 50.847573,12.908936 50.659908)
6479;5614;7762;380;2;f;f;f;CH;CH;LINESTRING(7.76733399999999 47.383474,7.602539 47.405785)
6480;5538;7762;380;2;f;f;f;CH;CH;LINESTRING(7.58056600000001 47.480088,7.602539 47.405785)
8329;5537;7761;220;2;f;f;f;CH;CH;LINESTRING(7.52563500000001 47.405785,7.602539 47.405785)
6041;5680;7763;220;2;f;f;f;GB;GB;LINESTRING(-1.373291 53.225768,-0.856934000000011 53.19287)
5968;7714;7764;380;2;f;f;f;GB;GB;LINESTRING(-0.747069999999996 53.265213,-0.856934000000011 53.19287)
6016;5687;7764;380;2;f;f;f;GB;GB;LINESTRING(-0.867919999999991 53.054422,-0.856934000000011 53.19287)
5945;5682;7763;220;1;f;f;f;GB;GB;LINESTRING(-1.362305 53.468431,-0.856934000000011 53.19287)
8338;5234;7765;380;1;f;f;f;IT;IT;LINESTRING(11.096191 44.551335,11.414795 44.582643)
7041;5247;7765;380;1;f;f;f;IT;IT;LINESTRING(11.282959 44.496505,11.414795 44.582643)
6937;5239;7765;380;1;f;f;f;IT;IT;LINESTRING(11.953125 44.221584,11.414795 44.582643)
8277;5708;7767;380;2;f;f;f;GB;GB;LINESTRING(0.274658000000005 51.406059,0.175780999999998 51.406059)
6006;5666;7767;380;2;f;f;f;GB;GB;LINESTRING(-0.153808999999988 51.522416,0.175780999999998 51.406059)
6028;5667;7766;220;2;f;f;f;GB;GB;LINESTRING(0.0988770000000062 51.37178,0.175780999999998 51.406059)
6043;7286;7767;380;2;f;f;f;GB;GB;LINESTRING(0.164794999999993 51.303145,0.175780999999998 51.406059)
8355;5524;7768;380;2;f;f;f;CH;CH;LINESTRING(7.646484 47.077604,7.59155299999999 47.323931)
6445;5546;7768;380;2;f;f;f;CH;CH;LINESTRING(7.965088 47.494937,7.59155299999999 47.323931)
6444;5534;7768;380;2;f;f;f;CH;CH;LINESTRING(7.19604499999999 47.361153,7.59155299999999 47.323931)
4625;2955;7769;380;2;f;f;f;DE;DE;LINESTRING(12.799072 50.847573,12.062988 50.868378)
4701;2951;7769;380;2;f;f;f;DE;DE;LINESTRING(11.722412 50.583237,12.062988 50.868378)
4624;2949;7769;380;2;f;f;f;DE;DE;LINESTRING(12.073975 50.764259,12.062988 50.868378)
55;41;7770;380;2;f;f;f;IL;IL;LINESTRING(34.727783 31.961484,34.760742 32.017392)
62;43;7770;380;2;f;f;t;IL;IL;LINESTRING(34.881592 32.194209,34.760742 32.017392)
56;7631;7770;380;2;f;f;f;IL;IL;LINESTRING(34.936523 32.026706,34.760742 32.017392)
6346;4272;7771;750;1;f;f;f;UA;UA;LINESTRING(29.168701 50.597186,29.904785 51.151786)
8667;4181;7771;750;1;f;f;f;UA;UA;LINESTRING(30.06958 51.330612,29.904785 51.151786)
6062;4165;7771;750;1;f;f;t;UA;UA;LINESTRING(33.947754 50.875311,29.904785 51.151786)
